SPECIMENSIZE
47.6
9.97
11.07
10.4
18.48
19.61
20.59
23.25
10.59
15.16
32.59
28.91
21.12
29.51
31.51
25.69
32.36
34.07
28.98
39.23
28.33
25.97
26.18
30.3
54.55
43.5
45.78
44.44
33.51
39.48
41.7
42.76
21.37
53.69
27.81
50.47
56.05
24.42
23.12
26.7
21.76
39.4
18.46
32.49
25.95
19.66
23.05
13.17
25.62
9.1
15.87
16.86
38.15
14.08
24.71
18.28
14.58
27.46
28.66
20.61
17.57
35.51
14.02
60.36
14.66
14.02
12.28
14.07
20.11
15.45
19.06
12.1
19.28
12.27
32.87
12.52
12.58
19.04
15.3
11.25
15.75
17.23
18
13.51
12.09
27.02
11.56
9.04
4.26
8.32
8.63
9.65
15.64
9.52
11.65
13.82
31.02
21.66
13.26
17.32
17.04
7.46
6.76
9.41
10.53
13.93
15.46
9.97
11.07
10.4
18.48
19.61
20.59
23.25
10.59
15.16
16.86
14.08
24.71
18.28
14.58
27.46
28.66
20.61
17.57
35.51
14.02
14.66
14.02
12.28
14.07
20.11
15.45
19.06
12.1
19.28
12.27
12.52
12.58
19.04
15.3
11.25
15.75
17.23
18
13.51
12.09
11.56
9.04
4.26
8.32
8.63
9.65
15.64
9.52
11.65
13.82
21.66
13.26
17.32
17.04
7.46
6.76
9.41
10.53
13.93
15.46
15.36
14.47
15.19
14.48
15.87
15.08
15.19
17.34
14.5
15.65
12.4
12.26
9.67
8.59
9.2
8.86
10.01
11.12
6.82
12.57
8.26
12.1
8.89
12.87
9.23
9.4
7.37
9.85
11.44
8.8
7.8
9.03
8.03
8.65
7.97
8.8
8.91
8.92
9.07
10.21
8.56
7.27
7.04
7.94
12.57
9.48
15.79
12.96
14.78
10.07
18.61
12.56
10.63
10.79
13.58
14.3
32.4
9.56
13.27
16.95
11.85
11.87
10.81
12.61
7.53
10.68
10.19
13.33
15.48
10.77
9.6
9.66
9.48
7.83
9.42
7.47
10.27
19.89
9.48
7.72
17.62
9.24
7.8
8.25
14.01
15.15
8.72
6.42
11.94
58.61
14.72
24.86
19.16
34.27
22.9
38.57
24.17
13.45
19.43
18.17
14.77
10.68
12.94
13.27
14.03
12.77
10.58
15.31
7.45
4.59
9.09
11.65
8.86
14.86
10.93
13.04
14.12
21.23
14.09
